entry_id, hostname, url, urlscan_result, date_found, compromise_type, notes
435, ddzdlugie.pl, https://ddzdlugie.pl/, https://urlscan.io/result/019cdfa7-46a8-77bb-88c4-7e275c76cadd/, 2026-03-12, cloaked_gambling, ""
436, procesowy.pl, https://procesowy.pl/, https://urlscan.io/result/019cdfaa-d163-741c-84d8-e56d6135c03a/, 2026-03-12, cloaked_gambling, ""
437, en.uet.edu.vn, https://en.uet.edu.vn/, https://urlscan.io/result/019ce072-a5e7-7644-9dba-0bdc80577f75/, 2026-03-12, gambling, ""
438, cheapdesignerdress.co.uk, https://cheapdesignerdress.co.uk/, https://urlscan.io/result/019ce003-9717-7519-b2b9-c0248f6c0c87/, 2026-03-12, gambling, ""
439, enjazoffice.com.sa, https://enjazoffice.com.sa/, https://urlscan.io/result/019ce085-61a6-747f-95e2-eb7da3c984f7/, 2026-03-12, cloaked_gambling, ""
440, pamleno.com, https://pamleno.com/giris, https://urlscan.io/result/019ce394-cbcf-7188-ad68-67d0b0b068c1/, 2026-03-12, cloaked_gambling, ""
441, mabila.com.br, https://mabila.com.br/, https://urlscan.io/result/019ce437-6a7f-70ed-89d6-2527e16d7152/, 2026-03-12, cloaked_gambling, ""
442, www.qelart.com, https://www.qelart.com/, https://urlscan.io/result/019ce43a-9cbf-74ef-bbc6-0b5ae17c49d9/, 2026-03-12, cloaked_gambling, ""
443, tv2fly.com, https://tv2fly.com/, https://urlscan.io/result/019ce43d-bb23-76ea-ae5a-1160eedabf20/, 2026-03-12, cloaked_gambling, ""
444, choicesanitary.com.ng, https://choicesanitary.com.ng/, https://urlscan.io/result/019ce441-8aac-70bb-a0be-3ed8a088289d/, 2026-03-12, cloaked_gambling, ""
445, canadianhs.org, https://canadianhs.org/, https://urlscan.io/result/019ce444-12d5-77ff-9253-e7fddb7f3596/, 2026-03-12, cloaked_gambling, ""
446, techpowdercoating.com.au, https://techpowdercoating.com.au/, https://urlscan.io/result/019ce451-6d7c-70bd-b71c-dbe3500770da/, 2026-03-12, cloaked_gambling, ""
447, www.getdreams.com.co, https://www.getdreams.com.co/, https://urlscan.io/result/019ce453-e8df-70e0-bdd1-4046b6fbc524/, 2026-03-12, cloaked_gambling, ""
448, gunaccessories.eu, https://gunaccessories.eu/giris, https://urlscan.io/result/019ce487-4f5d-760e-b1fb-c5f7785f9058/, 2026-03-13, cloaked_gambling, ""
449, customidentityapparel.com, https://customidentityapparel.com/giris, https://urlscan.io/result/019ce490-b4ee-755e-b774-5df49b720bd4/, 2026-03-13, cloaked_gambling, ""
450, bictv.org, https://bictv.org/, https://urlscan.io/result/019ce493-ae18-74b9-b94c-95d756806bff/, 2026-03-13, cloaked_gambling, ""
451, harbourcabs.com.au, https://harbourcabs.com.au/, https://urlscan.io/result/019ce496-196f-7699-9496-0c24319f9d30/, 2026-03-13, cloaked_gambling, ""
452, successskillsacademy.com, https://successskillsacademy.com/, https://urlscan.io/result/019ce498-8c64-709c-961f-28cdedbf37f0/, 2026-03-13, cloaked_gambling, ""
453, phytoextractskp.com, https://phytoextractskp.com/, https://urlscan.io/result/019ce49f-3619-7612-8144-e9ba8672931e/, 2026-03-13, cloaked_gambling, ""
454, autogaz.hu, https://autogaz.hu/, https://urlscan.io/result/019ce4bd-5169-742e-a2e8-3d93cf29e95a/, 2026-03-13, cloaked_gambling, ""
455, www.organizasyoncuyuz.biz, https://www.organizasyoncuyuz.biz/, https://urlscan.io/result/019ce4bf-6551-7381-b9ac-00bc7602405f/, 2026-03-13, cloaked_gambling, ""
456, 12streamsofincome.com, https://12streamsofincome.com/, https://urlscan.io/result/019ce4c1-cd89-726c-86f2-c099c068e250/, 2026-03-13, cloaked_gambling, ""
457, www.oliosanmichele.it, https://www.oliosanmichele.it/giris, https://urlscan.io/result/019ce4c6-3015-778a-aaeb-da902bcc1bc6/, 2026-03-13, cloaked_gambling, ""
458, axalight.com, https://axalight.com/, https://urlscan.io/result/019ce4cc-cff9-7309-ae0c-0118a2b5621d/, 2026-03-13, cloaked_gambling, ""
459, krainakarkonoszy.pl, https://krainakarkonoszy.pl/, https://urlscan.io/result/019ce4ce-c3a2-72dc-8be2-a4d315a99826/, 2026-03-13, cloaked_gambling, ""
460, wallridemag.com, https://wallridemag.com/, https://urlscan.io/result/019ce512-667d-72e8-a993-42e68a449c29/, 2026-03-13, cloaked_gambling, ""
461, www.cigarcraig.com, https://www.cigarcraig.com/, https://urlscan.io/result/019ce536-7f22-70bb-9b56-3171b3f40440/, 2026-03-13, link_injection, ""
462, zugraveli-amenajari-interioare.ro, https://zugraveli-amenajari-interioare.ro/, https://urlscan.io/result/019ce589-c05d-71eb-a0f5-2b8be1166732/, 2026-03-13, cloaked_gambling, ""
463, acesprivateinvestigations.com, https://acesprivateinvestigations.com/, https://urlscan.io/result/019ce58e-d1d1-73ba-ae00-db7a18323977/, 2026-03-13, cloaked_gambling, ""
464, industryled.be, https://industryled.be/, https://urlscan.io/result/019ce595-fd03-73b7-a550-725e2d205ea0/, 2026-03-13, cloaked_gambling, ""
465, www.wirecloth.net, https://www.wirecloth.net/, https://urlscan.io/result/019ce869-81c0-74ae-8bad-9c7c0acc9a71/, 2026-03-13, cloaked_gambling, ""
466, smartvacuum.gr, https://smartvacuum.gr/|https://smartvacuum.gr/wp-content/plugins/file-updater-7b52e912/assets/css.js, https://urlscan.io/result/019ce86d-5ad4-727b-961a-e6cfb891d057/|https://urlscan.io/result/019ce873-453a-77f7-befd-7d9e09e86c85/, 2026-03-13, c2_blockchain|malware, "There is no tria.ge link here because I didn't use it yet. Resolver Contract: 0xb36482fE794B895695914779Db3909b471D1aA43"
467, groupenouvelr.fr, https://groupenouvelr.fr/, https://urlscan.io/result/019ce885-25d8-76d8-abe7-4edf4337144e/, 2026-03-13, cloaked_gambling, ""
468, www.skyairjet.com, https://www.skyairjet.com/, https://urlscan.io/result/019ce8b9-6749-752b-b07a-822f0e505fc4/, 2026-03-13, cloaked_gambling, ""
469, cootrasaravita.com, https://cootrasaravita.com/, https://urlscan.io/result/019ce8c0-89bd-763d-bd31-9e40a5e7157f/, 2026-03-13, cloaked_gambling, ""
470, ludvigimoveis.com.br, https://ludvigimoveis.com.br/, https://urlscan.io/result/019ce8c4-703d-7089-aee5-200104bb5858/, 2026-03-13, cloaked_gambling, ""
471, dietup.gr, https://dietup.gr/, https://urlscan.io/result/019ce8d2-e0d0-727c-8696-cb504903c692/, 2026-03-13, cloaked_gambling, ""
472, www.guenterjaritz.com, https://www.guenterjaritz.com/, https://urlscan.io/result/019ce8db-45a8-7349-a6f6-5ceb15a0610d/, 2026-03-13, cloaked_gambling, ""
473, amenityiwaki.co.jp, https://amenityiwaki.co.jp/, https://urlscan.io/result/019ce8de-3c50-716b-854f-4c38da81592a/, 2026-03-13, cloaked_gambling, ""
474, elmundovisual.com, https://elmundovisual.com/, https://urlscan.io/result/019ce8e2-9750-750b-ad4c-ffec57be2d28/, 2026-03-13, cloaked_gambling, ""
475, urologic.institute, https://urologic.institute/locations/, https://urlscan.io/result/019ce929-69eb-703e-9eff-40612daa2555/, 2026-03-13, cloaked_gambling, ""
476, ultrasonidoydiagnostico.com.ar, https://ultrasonidoydiagnostico.com.ar/, https://urlscan.io/result/019ce956-dff5-72cd-ba31-84ed2f3e4ed5/, 2026-03-13, cloaked_gambling, ""
477, optimamedicals.com.ua, https://optimamedicals.com.ua/, https://urlscan.io/result/019ce958-d8fa-72be-b18f-87dbdd977d23/, 2026-03-13, cloaked_gambling, ""
478, instalvarez.net, https://instalvarez.net/, https://urlscan.io/result/019ce96c-bd16-7263-96ba-e48f503db24b/, 2026-03-13, cloaked_gambling, ""
479, kumbeza.co.mz, https://kumbeza.co.mz/20260313000001000010017859221224, https://urlscan.io/result/019ce96f-9caa-723b-8651-daed6557ebe5/, 2026-03-13, cloaked_commerce, ""
480, savemoneytahoeboatstorage.com, https://savemoneytahoeboatstorage.com/, https://urlscan.io/result/019ce974-e341-723c-81d0-3521e76d9e51/, 2026-03-13, cloaked_commerce, ""
481, www.gaestehaus-sieb.de, https://www.gaestehaus-sieb.de/google-amp.php, https://urlscan.io/result/019ce982-328b-703c-8a1e-3bd9844c356b/, 2026-03-13, cloaked_gambling, ""
482, chimeneasclimalive.com, https://chimeneasclimalive.com/, https://urlscan.io/result/019ce9af-4fd9-75ca-94ba-68edba53b4dc/, 2026-03-14, cloaked_gambling, ""
483, vincellstudios.com, https://vincellstudios.com/, https://urlscan.io/result/019ce9c3-f8d7-7777-ada4-118f675dc94e/, 2026-03-14, cloaked_commerce, ""
484, tineripentrutineri.ro, https://tineripentrutineri.ro/, https://urlscan.io/result/019ce9d9-f645-72a3-a353-ea077368a362/, 2026-03-14, cloaked_gambling, ""
485, pekin.pl, https://pekin.pl/2025/05/giris-yapin-oyun-oynayin-ve-hos-geldin-bonusu-kazanin/, https://urlscan.io/result/019ce9e1-8bc7-7667-8b8b-863e862d72ca/, 2026-03-14, cloaked_gambling, ""
486, swahilimagnet.com, https://swahilimagnet.com/, https://urlscan.io/result/019ce9e4-46c7-735c-8667-ed8f5bd66c6a/, 2026-03-14, cloaked_gambling, ""
487, thaibasilsv.com, https://thaibasilsv.com/, https://urlscan.io/result/019cea2f-e958-7478-963d-d415c63ac377/, 2026-03-14, cloaked_gambling, ""
488, constructorabramal.com, https://constructorabramal.com/, https://urlscan.io/result/019cea9e-d3a7-71d4-8d4b-c9af8bd462b2/, 2026-03-14, cloaked_gambling, ""
489, necccorp.com, https://necccorp.com/, https://urlscan.io/result/019cee42-57c6-77e9-8e4e-98085997bed8/, 2026-03-14, cloaked_gambling, ""
490, www.tripcappadocia.com, https://www.tripcappadocia.com/, https://urlscan.io/result/019cee45-c741-721f-9d2f-d16ca831a615/, 2026-03-14, cloaked_commerce, ""
491, skema.co, https://skema.co/giris, https://urlscan.io/result/019cee8d-cd4f-77b4-ad5a-3b722b5a3b24/, 2026-03-14, cloaked_gambling, ""
492, climaestrac.com, https://climaestrac.com/, https://urlscan.io/result/019cee98-7835-7439-81d2-4d9b02b3541c/, 2026-03-14, cloaked_gambling, ""
493, 843landscaping.com, https://843landscaping.com/, https://urlscan.io/result/019cee9d-1e3e-769d-b1c4-926298b6fe2b/, 2026-03-14, cloaked_gambling, ""
494, www.bradleyroyes.com, https://www.bradleyroyes.com/, https://urlscan.io/result/019ceea3-66fb-72bd-a477-2b354ec8139b/, 2026-03-14, cloaked_gambling, ""
495, www.pingstmellanbygden.se, https://www.pingstmellanbygden.se/, https://urlscan.io/result/019ceec5-f3c0-70ad-b6f8-414133066b2c/, 2026-03-14, cloaked_gambling, ""
496, clinicadentalmonblanc.com, https://clinicadentalmonblanc.com/, https://urlscan.io/result/019ceec9-e7cd-7438-be33-d0d09839f993/, 2026-03-14, cloaked_gambling, ""
497, lilov.fr, https://lilov.fr/, https://urlscan.io/result/019ceece-3a7c-771a-b764-e19748f9c921/, 2026-03-15, cloaked_gambling, ""
498, ioncreekclub.com, https://ioncreekclub.com/, https://urlscan.io/result/019ceed1-3bba-720d-ae8c-03abf98c0c70/, 2026-03-15, cloaked_gambling, ""
499, melodyfestival.it, https://melodyfestival.it/, https://urlscan.io/result/019ceed5-0003-72c0-a641-4e85079ae059/, 2026-03-15, cloaked_gambling, ""
500, www.abogados-herencias.com, https://www.abogados-herencias.com/, https://urlscan.io/result/019ceedc-afeb-73fc-8e66-56182444cda9/, 2026-03-15, cloaked_gambling, ""
501, fleetzu.com, https://fleetzu.com/giris, https://urlscan.io/result/019ceee1-efa2-735d-b506-5564ab6cec6a/, 2026-03-15, cloaked_gambling, ""
502, conformalcoating.in, https://conformalcoating.in/, https://urlscan.io/result/019ceee3-2454-753b-8de4-3788527c7e26/, 2026-03-15, gambling, ""
503, echelonhair.com, https://echelonhair.com/, https://urlscan.io/result/019ceee6-84ac-73af-acc2-e420c84ef263/, 2026-03-15, cloaked_gambling, ""
504, ligafamilias.schoenstatt.es, https://ligafamilias.schoenstatt.es/, https://urlscan.io/result/019ceee8-e978-7559-8687-e92854d26b9c/, 2026-03-15, cloaked_gambling, ""
505, www.jacquelinerhoades.com, https://www.jacquelinerhoades.com/, https://urlscan.io/result/019ceeeb-cfde-773e-ab85-e8eb29545b8b/, 2026-03-15, cloaked_gambling, ""
506, www.solid.net.ua, https://www.solid.net.ua/, https://urlscan.io/result/019ceeed-abf9-7348-a62a-db85cda05733/, 2026-03-15, cloaked_gambling, ""
507, ankateknikservis.com, https://ankateknikservis.com/, https://urlscan.io/result/019ceef1-dcaa-750d-ac76-c11bb6db6d91/, 2026-03-15, cloaked_gambling, ""
508, dofnupra.pe, https://dofnupra.pe/, https://urlscan.io/result/019ceef5-2d7f-778c-9d25-d396e6d6d8c7/, 2026-03-15, cloaked_gambling, ""
509, kran-service.com, https://kran-service.com/, https://urlscan.io/result/019ceef8-7000-7615-bd1e-537273eb203d/, 2026-03-15, cloaked_gambling, ""
510, crestpublishers.com, https://crestpublishers.com/, https://urlscan.io/result/019ceefe-1ed1-76db-90d5-3f9ec639ae15/, 2026-03-15, cloaked_gambling, ""
511, www.primelogistic.in, https://www.primelogistic.in/, https://urlscan.io/result/019cef00-e3b9-73cf-9e22-abbe6efe4de5/, 2026-03-15, cloaked_gambling, ""
512, scandphi.com, https://scandphi.com/, https://urlscan.io/result/019cef03-0706-7727-89c2-8f87b282c1fb/, 2026-03-15, cloaked_gambling, ""
513, bingosafaris.com, https://bingosafaris.com/, https://urlscan.io/result/019cef05-78a1-7047-84fd-62d79d3b3122/, 2026-03-15, cloaked_gambling, ""
514, hotelesecuador.com, https://hotelesecuador.com/, https://urlscan.io/result/019cef08-23b2-774c-8829-203f6e00788b/, 2026-03-15, cloaked_gambling, ""
515, www.blgroup.pe, https://www.blgroup.pe/, https://urlscan.io/result/019cef0b-1e4b-72f9-a1f6-d2296215c256/, 2026-03-15, cloaked_gambling, ""
516, tiborborbely.com, https://tiborborbely.com/, https://urlscan.io/result/019cef0e-5649-73e9-9651-76f00b6c6690/, 2026-03-15, cloaked_gambling, ""
517, www.stematic.co.in, https://www.stematic.co.in/, https://urlscan.io/result/019cef19-02a7-739e-adbb-117e5faca28a/, 2026-03-15, cloaked_gambling, ""
518, www.burgaseguros.com, https://www.burgaseguros.com/, https://urlscan.io/result/019cf289-e712-7212-8acf-900052bdd7b0/, 2026-03-15, cloaked_gambling, ""
519, louispasteur.edu.mx, https://louispasteur.edu.mx/, https://urlscan.io/result/019cf295-f8c1-70b8-a10b-92ba57d8b142/, 2026-03-15, cloaked_gambling, ""
520, essksee.com, https://essksee.com/, https://urlscan.io/result/019cf29f-ae06-716d-8d14-17bd93b655e2/, 2026-03-15, cloaked_gambling, ""
521, contadoresperu.net, https://contadoresperu.net/, https://urlscan.io/result/019cf2b1-cab4-74f8-8e34-04b9bf805707/, 2026-03-15, cloaked_gambling, ""
522, alfahrd.com, https://alfahrd.com/, https://urlscan.io/result/019cf2b6-bd57-720f-9581-00666f539879/, 2026-03-15, cloaked_gambling, ""
523, www.arshconsulting.com, https://www.arshconsulting.com/, https://urlscan.io/result/019cf2c2-91f9-71e1-a4d6-5facd10b7d92/, 2026-03-15, cloaked_gambling, ""
524, poellendorfer.com, https://poellendorfer.com/, https://urlscan.io/result/019cf2c8-db42-71db-8344-c56c9968a514/, 2026-03-15, cloaked_gambling, ""
525, valmatos.pt, https://valmatos.pt/, https://urlscan.io/result/019cf2cc-f33c-73ae-83e0-a5afb120d5b5/, 2026-03-15, cloaked_gambling, ""
526, zuri.media, https://zuri.media/, https://urlscan.io/result/019cf2cd-ec91-777f-847a-01f7087e935d/, 2026-03-15, cloaked_gambling, ""
527, blueroselb.com, https://blueroselb.com/, https://urlscan.io/result/019cf2d2-e73f-70ba-bee3-227a75534f9e/, 2026-03-15, cloaked_gambling, ""
528, aqijobs.com, https://aqijobs.com/, https://urlscan.io/result/019cf2f6-579b-7005-bf96-9afb0ac5d588/, 2026-03-15, cloaked_gambling, "Redirects to tr.barbibetgir.xyz"
529, avionhaze.com, https://avionhaze.com/, https://urlscan.io/result/019cf316-b04d-77dd-b740-f5bcfe636737/, 2026-03-15, cloaked_commerce, ""
530, c2job.com, https://c2job.com/, https://urlscan.io/result/019cf318-80ce-71c7-b1b2-1abb4abc2d29/, 2026-03-15, cloaked_gambling, "Redirects to tr.stonebahisgiriss.xyz"
531, presentperfectuae.com, https://presentperfectuae.com/, https://urlscan.io/result/019cf31d-597e-763f-96d7-9d287f94c31d/, 2026-03-15, cloaked_gambling, "Redirects to tr.efesbettgiriss.com"
532, dabrowka.pl, https://dabrowka.pl/, https://urlscan.io/result/019cf325-d8af-71d8-9fad-c019b8ae27ab/, 2026-03-15, cloaked_commerce, "Redirects to secretladyy.biz/reva.php"
533, hecscholarship.com, https://hecscholarship.com/, https://urlscan.io/result/019cf32d-7f38-77fb-ac61-bbb61ce8c467/, 2026-03-15, cloaked_gambling, "Redirects to tr.tuccobetgirisi.xyz"
534, hopefulminds.org, https://hopefulminds.org/giris, https://urlscan.io/result/019cf335-f10d-7768-81f7-6cbc77af2926/, 2026-03-15, cloaked_gambling, ""
535, zinkovska.com, https://zinkovska.com/, https://urlscan.io/result/019cf38f-2c23-704a-b755-1b311e839eda/, 2026-03-15, cloaked_gambling, ""
536, xn--biurousugbhp-jcc.pl, https://xn--biurousugbhp-jcc.pl/, https://urlscan.io/result/019cf397-328d-76fd-882f-41dc69447365/, 2026-03-15, cloaked_gambling, ""
537, remolino-sa.com, https://remolino-sa.com/, https://urlscan.io/result/019cf39d-74e7-76ce-9061-8deb499fefe5/, 2026-03-15, cloaked_gambling, ""
538, hthanaco.com, https://hthanaco.com/, https://urlscan.io/result/019cf3ae-adf4-7450-bd54-295e43d9a5e4/, 2026-03-15, cloaked_gambling, ""
539, jobr1.com, https://jobr1.com/, https://urlscan.io/result/019cf3b3-b8d2-767d-b132-3e25287e5ba6/, 2026-03-15, gambling, ""
540, jobzflick.com, https://jobzflick.com/, https://urlscan.io/result/019cf3b6-5f0c-7078-afd3-8b3f537a4af0/, 2026-03-15, cloaked_gambling, "Redirects to tr.3yedibet.icu"
541, likenlook.com, https://likenlook.com/, https://urlscan.io/result/019cf3b8-75df-737a-8476-d0c442cb6e65/, 2026-03-15, cloaked_commerce, "Redirects to secrettladyy.pro/reva.php"
542, mkcellphones.com, https://mkcellphones.com/, https://urlscan.io/result/019cf3c0-ac54-73ed-b5b4-61c0142588fd/, 2026-03-15, cloaked_commerce, "Redirects to secretladyy.lat/reva.php"
543, salilbharadwaj.com, https://salilbharadwaj.com/, https://urlscan.io/result/019cf3c7-b214-70bb-a950-11c3e8a969bf/, 2026-03-15, cloaked_commerce, "Redirects to secrettladyy.vip/reva.php"
544, szoppracz.com, https://szoppracz.com/, https://urlscan.io/result/019cf3cb-a2e0-72a3-bff1-564fafd7ac80/, 2026-03-15, cloaked_gambling, ""
545, www.themoondogfarm.com, https://www.themoondogfarm.com/, https://urlscan.io/result/019cf404-551f-77a9-9d3a-7e7860260602/, 2026-03-16, cloaked_gambling, "Redirects to m.betpasvipadres.vip"
546, mauriziopresente.com, https://mauriziopresente.com/, https://urlscan.io/result/019cf412-ca62-77a9-8503-85d172f3ef32/, 2026-03-16, cloaked_gambling, ""
547, ard-demoustication.fr, https://ard-demoustication.fr/, https://urlscan.io/result/019cf416-787e-754c-b0a7-07df8f55de88/, 2026-03-16, cloaked_gambling, ""
548, jomtanyapeguam.com, https://jomtanyapeguam.com/giris, https://urlscan.io/result/019cf41a-70e4-70ab-b106-82b71dbb8665/, 2026-03-16, cloaked_commerce, ""
549, jordao.com.co, https://jordao.com.co/, https://urlscan.io/result/019cf432-300d-759e-b315-d5db68eeb9dd/, 2026-03-16, cloaked_gambling, ""
550, wocow.com.tw, https://wocow.com.tw/, https://urlscan.io/result/019cf435-c936-7429-a593-21d31a1e07b6/, 2026-03-16, cloaked_gambling, ""
NA, www.h-signature.com, https://www.h-signature.com/, https://urlscan.io/result/019ea359-5993-7248-b1c4-1dbccae83c74/, 2026-06-07, cloaked_gambling, ""
NA, robynbirkin.com, https://robynbirkin.com/, https://urlscan.io/result/019ea36f-d482-735c-a10a-6f8446bcae5e/, 2026-06-07, cloaked_gambling, ""
NA, ppbindonesia.com, https://ppbindonesia.com/, https://urlscan.io/result/019ea373-8ff6-76f8-9076-5e2a24c87f4e/, 2026-06-07, link_injection, ""
NA, olympic2012.org, https://olympic2012.org/, https://urlscan.io/result/019ea386-7585-74e6-86a8-cb0c55eecbbc/, 2026-06-07, gambling, ""
NA, mrsammonslaw.com, https://mrsammonslaw.com/, https://urlscan.io/result/019ea38e-5aea-7738-81de-1dd8d234a20a/, 2026-06-07, open_directory, ""
NA, captionglobe.com, https://captionglobe.com/amp.php, https://urlscan.io/result/019ea396-aa60-724e-a375-f31c8c241e36/, 2026-06-07, cloaked_gambling, ""
NA, www.amaneyjamal.com, https://www.amaneyjamal.com/, https://urlscan.io/result/019ea3f1-2463-707d-95d6-b1f99e307c54/, 2026-06-07, link_injection, "Observed via redirect from https://www.princeton.edu/~ajamal/"
NA, computerobjectivequestions.com, https://computerobjectivequestions.com/amp.php, https://urlscan.io/result/019ea4ce-0f15-76aa-8dcb-6ca14be369a5/, 2026-06-08, cloaked_gambling, ""
NA, aminor.mse.berkeley.edu, https://aminor.mse.berkeley.edu/publications/, https://urlscan.io/result/019ea590-7471-758c-bacc-680e62a960b3/, 2026-06-08, cloaked_gambling, ""
NA, starwars-holocron.net, https://starwars-holocron.net/, https://urlscan.io/result/019ea858-99e5-7539-a167-978cd91d9247/, 2026-06-08, gambling, ""
NA, convertio.info, https://convertio.info/, https://urlscan.io/result/019ea85d-1bb1-778d-9752-4372c07f2574/, 2026-06-08, cloaked_gambling, ""
NA, keyboardforall.com, https://keyboardforall.com/, https://urlscan.io/result/019ea85d-1e37-71bf-abbe-78acef87a6dc/, 2026-06-08, cloaked_gambling, ""
NA, www.cigarcraig.com, https://www.cigarcraig.com/, https://urlscan.io/result/019ea85d-19bb-75e7-81a1-72afa3b7c9cd/, 2026-06-08, cloaked_gambling, ""
NA, 7nabove.com, https://7nabove.com/, https://urlscan.io/result/019ea867-8457-71bd-b645-40142786da29/, 2026-06-08, cloaked_gambling, ""
NA, tidalrealtypartners.com, https://tidalrealtypartners.com/giris, https://urlscan.io/result/019ea869-7c1b-7618-a082-675d2e8831a0/, 2026-06-08, cloaked_gambling, ""
NA, marktrodach.de, https://marktrodach.de/, https://urlscan.io/result/019ea86c-4707-74ca-81e8-4d15aa7d8231/, 2026-06-08, link_injection, ""
NA, news.rmp.gov.bd, https://news.rmp.gov.bd/, https://urlscan.io/result/019ea8b3-8943-778c-9c46-8279cc190b54/, 2026-06-08, cloaked_gambling, ""
NA, alumni.stamforduniversity.edu.bd, https://alumni.stamforduniversity.edu.bd/, https://urlscan.io/result/019ea8c4-5295-721d-9968-f29ab0034f06/, 2026-06-08, cloaked_gambling, ""
NA, library.holyfamilykt.edu.hk, http://library.holyfamilykt.edu.hk/hfcskt/opac/, https://urlscan.io/result/019ea8cd-5682-70ba-a1e3-81d7e73eaf75/, 2026-06-08, gambling, ""
NA, fin.stamforduniversity.edu.bd, https://fin.stamforduniversity.edu.bd/, https://urlscan.io/result/019ea8d7-327d-77cf-9f8d-9add2a08e7c2/, 2026-06-08, cloaked_gambling, ""
NA, archive.eesa-journal.com, https://archive.eesa-journal.com/, https://urlscan.io/result/019ea8d7-0e2e-73be-a557-109cf076e2f0/, 2026-06-08, cloaked_gambling, ""
NA, dafm.stamforduniversity.edu.bd, https://dafm.stamforduniversity.edu.bd/, https://urlscan.io/result/019ea8d7-367d-74ac-94ea-eedc91d6ff83/, 2026-06-08, cloaked_gambling, ""
NA, alimentoshoy.acta.org.co, https://alimentoshoy.acta.org.co/, https://urlscan.io/result/019ea8d6-f749-76b5-bd42-48e1a831a379/, 2026-06-08, cloaked_gambling, ""
NA, rrsocialwork.ru, https://rrsocialwork.ru/, https://urlscan.io/result/019ea8d7-1eeb-70c9-8073-8fb6f04319c6/, 2026-06-08, cloaked_gambling, ""
NA, khuvsgul.cfga.gov.mn, https://khuvsgul.cfga.gov.mn/, https://urlscan.io/result/019ea8d7-1a96-70bb-bbff-7b61160c4e44/, 2026-06-08, cloaked_gambling, ""
NA, umis.cu.edu.eg, http://umis.cu.edu.eg/Umis/, https://urlscan.io/result/019ea8d7-173a-750f-b931-15bb08f96fb7/, 2026-06-08, cloaked_gambling, ""
NA, afsc.uvt.ro, https://afsc.uvt.ro/, https://urlscan.io/result/019ea8d6-e9fa-727d-8fa7-a34f053019b8/, 2026-06-08, cloaked_gambling, ""
NA, tape.academy, https://tape.academy/, https://urlscan.io/result/019ea8d7-38bd-770c-a9b2-cea8bf82a9ca/, 2026-06-08, cloaked_gambling, ""
NA, www.winnicagoja.pl, https://www.winnicagoja.pl/, https://urlscan.io/result/019ea8d6-ff87-74c4-a6ab-c4f1fef2a34d/, 2026-06-08, cloaked_gambling, ""
NA, music-art-and-culture.com, https://music-art-and-culture.com/, https://urlscan.io/result/019ea8d6-dec8-7268-9bdb-d8b1a74c9bd5/, 2026-06-08, cloaked_gambling, ""
NA, thechrysaliscapital.com, https://thechrysaliscapital.com/, https://urlscan.io/result/019ea8d7-260b-737c-8a29-bee5658810a5/, 2026-06-08, cloaked_gambling, ""
NA, verificacion.nuevohorizonte.edu.pe, https://verificacion.nuevohorizonte.edu.pe/, https://urlscan.io/result/019ea8d6-ec9b-74ac-84f4-59c915fe7afa/, 2026-06-08, cloaked_gambling, ""
NA, hititbet.starwars-holocron.net, https://hititbet.starwars-holocron.net/, https://urlscan.io/result/019ea981-c3b4-72aa-9384-bb728fb22c04/, 2026-06-08, unauthorized_subdomain|gambling, ""
NA, dev.loebigink.com, https://dev.loebigink.com/, https://urlscan.io/result/019ea988-d7db-7494-b82d-2afd491ff035/, 2026-06-08, cloaked_gambling, ""
NA, tecnicaalexander.es, https://tecnicaalexander.es/meditacion/, https://urlscan.io/result/019ea998-4c89-7164-8018-c77f0a969928/, 2026-06-08, gambling, ""
NA, africaneye.soscodesoftware.com, https://africaneye.soscodesoftware.com/, https://urlscan.io/result/019ea998-3c06-7321-b632-875cba5e1441/, 2026-06-08, gambling, ""
NA, admission.iau.edu.bd, http://admission.iau.edu.bd/, https://urlscan.io/result/019ea9d1-cc6e-728e-b47c-793e3b926b05/, 2026-06-09, cloaked_gambling, ""
NA, www.energianeuquen.gob.ar, https://www.energianeuquen.gob.ar/, https://urlscan.io/result/019ea9d1-33df-7771-88f8-35b59fab01ff/, 2026-06-09, cloaked_gambling, ""
NA, sachwertinvest.de, https://sachwertinvest.de/, https://urlscan.io/result/019ea9d1-2b56-736b-a900-7a828e7d7189/, 2026-06-09, cloaked_gambling, ""
NA, www.minibar.cz, https://www.minibar.cz/rada-twc-noir/, https://urlscan.io/result/019ea9d0-febd-70c3-8913-682655d83156/, 2026-06-09, cloaked_gambling, ""
NA, iqac.stamforduniversity.edu.bd, https://iqac.stamforduniversity.edu.bd/, https://urlscan.io/result/019ea9d1-216a-7532-ab6f-6c0043f502ce/, 2026-06-09, cloaked_gambling, ""
NA, ceepyd.unm.edu.ar, https://ceepyd.unm.edu.ar/, https://urlscan.io/result/019ea9d1-1f52-728c-b713-c621b0899ed3/, 2026-06-09, cloaked_gambling, ""
NA, ceduc.unm.edu.ar, http://ceduc.unm.edu.ar/, https://urlscan.io/result/019ea9d1-1615-70f4-82c2-628a15758f70/, 2026-06-09, cloaked_gambling, ""
NA, adlerkovo.cz, https://adlerkovo.cz/, https://urlscan.io/result/019ea9d1-1bbd-75a5-aca7-a7a20fb3d70b/, 2026-06-09, cloaked_gambling, ""
